	1	10	100	101	102	103	104	105	106	107	108	109	11	110	111	112	113	114	115	116	117	118	119	12	120	121	122	123	124	125	126	127	128	129	13	130	131	132	133	134	135	136	137	138	139	14	140	141	142	143	144	145	146	147	148	149	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	164	165	166	167	168	169	17	170	171	172	173	174	175	176	177	178	179	18	180	181	182	183	184	185	186	187	188	189	19	190	191	192	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	50	51	52	53	54	55	56	57	58	59	6	60	61	62	63	64	65	66	67	68	69	7	70	71	72	73	74	75	76	77	78	79	8	80	81	82	83	84	85	86	87	88	89	9	90	91	92	93	94	95	96	97	98	99
ASV_115	0	0	24	0	0	0	0	0	0	0	0	90	0	21	0	0	0	0	0	0	10	0	0	0	0	0	14	59	31	0	0	0	0	0	39	0	20	0	56	31	0	0	0	0	0	0	0	31	0	0	0	0	0	58	50	0	0	0	0	0	0	0	30	0	113	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	35	0	0	0	0	0	0	34	0	23	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	31	0	0	0	0	0	24	0	0	18	0	22	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	11	0	31	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	15	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_116	0	38	0	57	0	9	0	42	0	10	0	0	0	0	25	0	34	31	4	0	0	0	78	0	0	0	0	0	0	0	0	0	17	5	0	7	0	0	0	0	0	14	0	36	0	0	0	0	0	0	0	0	0	0	0	0	10	0	13	25	36	42	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	28	0	0	0	0	59	0	31	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	21	0	0	0	0	19	0	0	9	0	0	28	0	0	0	0	0	0	19	0	0	24	0	20	73	19	0	0	0	0	0	0	6	0	8	0	0	11	0	0	0	0	0	0	0	0	0	20	0	0	30	42	4	0	0	0	0	0	18	30	0	64	0	0	0	0	0	0	0	0	0	0
ASV_119	20	17	23	0	0	3	0	0	15	20	6	14	15	11	0	0	0	0	7	20	7	0	0	8	0	17	14	2	4	2	10	0	11	0	6	4	11	11	3	1	0	0	0	0	0	7	13	0	0	0	0	16	27	8	2	0	0	5	3	3	0	11	14	1	1	3	0	0	0	0	0	10	3	8	0	0	0	16	0	8	0	7	0	20	2	0	0	24	27	0	0	4	30	0	0	0	0	0	16	0	14	0	0	0	0	20	0	0	0	0	20	0	23	0	0	11	0	10	0	0	12	14	1	19	2	0	16	0	0	0	17	22	11	8	0	4	14	2	38	0	30	0	2	13	0	0	9	41	0	5	30	2	0	0	1	0	31	12	28	6	0	0	17	36	2	1	8	0	0	0	7	0	0	0	16	5	0	13	0	0	6	2	0	18	13	0	0	0	0	4	17	18
ASV_120	0	0	75	0	0	0	0	0	0	0	26	28	44	20	0	0	0	0	0	0	0	0	0	51	0	0	0	33	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	18	0	0	0	0	0	0	0	49	34	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	32	0	98	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	74	0	0	0	0	0	0	83	29	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	31	0	0	0	0	0	0	0	22	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_123	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0	37	0	0	0	0	72	0	0	87	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	12	18	0	0	0	0	13	0	0	0	0	0	0	0	0	0	9	0	0	0	15	0	0	0	22	21	23	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	22	0	0	0	34	0	0	0	0	72	0	0	17	0	0	15	22	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	17	0	0	38	0	0	165	0	15	0	18	0	0	0	0	26	32	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	26	0	25	11	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
ASV_128	0	0	0	0	0	0	0	0	0	47	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	22	39	0	0	0	0	12	18	32	0	0	0	50	0	0	0	32	11	0	15	0	0	0	0	0	0	0	27	38	0	0	51	0	0	0	40	0	0	0	0	0	0	26	0	0	9	0	0	0	0	0	0	0	0	0	23	0	0	0	0	27	13	0	0	0	0	29	40	0	0	0	46	0	0	0	27	0	23	29	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	14	0	0	0	0	0	0	12	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	13	0	0	22	0	27
ASV_129	23	0	0	0	0	0	0	0	0	17	31	18	0	0	0	0	0	0	0	0	0	0	0	96	60	0	23	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	15	0	35	0	0	0	0	0	0	0	0	0	0	22	13	22	0	0	11	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	15	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	89	11	0	0	0	0	0	0	0	0	0	30	0	0	45	49	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	46	37	0
ASV_130	36	36	2	0	0	0	0	0	18	33	6	5	29	7	0	0	0	0	4	0	8	0	0	22	0	10	0	1	6	6	0	0	0	0	12	14	6	0	0	9	0	0	0	0	0	11	0	4	0	0	0	13	4	4	3	0	0	3	0	0	0	15	12	9	25	3	0	0	0	0	0	0	12	8	1	0	6	0	0	0	0	11	0	3	0	0	0	35	30	0	3	3	3	0	0	0	0	0	3	1	0	0	0	0	0	2	7	0	0	5	16	0	1	11	0	18	0	2	0	0	8	17	0	11	13	0	14	0	0	0	6	5	10	0	0	0	8	5	25	10	29	0	8	5	0	0	22	51	0	0	20	11	0	0	20	0	10	7	5	0	0	0	0	16	0	0	5	0	0	5	0	0	0	0	33	13	19	11	0	0	0	0	0	0	1	5	3	0	0	14	11	3
ASV_131	0	88	0	0	0	50	0	27	37	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	39	0	0	0	49	0	21	41	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	19	0	100	44	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	38	0	64	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	33	0
ASV_136	0	0	57	0	0	0	0	0	0	0	7	36	53	5	0	0	0	0	0	0	20	0	0	7	0	0	52	12	19	0	0	0	0	0	30	0	12	20	10	25	0	0	0	0	0	24	0	1	0	0	0	0	0	20	5	0	0	0	0	0	0	0	37	42	38	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	29	20	0	0	0	0	0	0	47	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	13	31	0	7	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	20	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	15	19	8	26	0	0	0	0	0	0	0	0	0	0	0	0	0	53
ASV_137	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	5	0	0	0	0	52	18	0	0	50	0	0	0	0	6	0	8	0	44	40	23	0	0	0	0	0	0	0	0	0	0	0	0	0	46	40	0	0	0	0	96	0	0	0	0	26	16	0	0	0	0	0	0	22	0	15	0	8	0	0	0	19	0	0	0	0	0	24	0	0	14	0	0	16	0	0	0	0	0	0	5	7	6	12	0	0	0	35	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	27	0	0	0	0	0	0	0	5	0	49	7	0	0	0	0	0	0	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	47
ASV_138	0	0	0	57	0	0	0	15	0	0	0	0	0	0	0	33	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	13	0	0	0	0	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	19	0	0	0	0	0	0	14	11	56	44	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	42	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	54	28	17	0	48	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	61	31	0	0	0	8	0	0	0	0	0	13	19	12	0	0	0	0	0	0	0	0	0	0	0
ASV_139	0	0	29	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	72	0	0	0	0	0	0	34	0	26	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	44	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	53	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_140	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	38	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	18	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	31	0	11	0	0	0	169	0	0	39	0	10	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	30	0	18	0	0	7	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	25
ASV_141	21	0	0	0	0	0	0	0	0	0	46	26	16	0	0	0	0	0	17	11	0	0	0	42	0	0	0	0	0	0	0	0	0	0	60	0	19	46	0	0	0	0	0	0	32	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	14	0	0	16	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	28	0	19	0	0	16	0	0	0	0	0	0	0	11	14	0	29	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	17	0	0	13	0	0	36	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	13	31	46	15	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ASV_143	0	0	15	0	0	3	0	0	0	6	0	19	20	8	0	0	0	0	1	4	15	0	0	10	0	0	8	2	1	1	0	0	4	0	14	0	8	18	0	11	0	0	0	0	5	17	17	12	0	0	0	14	3	15	19	0	0	0	8	0	0	0	2	6	0	6	0	0	0	0	0	0	0	1	9	0	30	0	0	12	0	3	0	17	0	0	0	3	4	0	0	16	25	0	0	0	0	0	2	7	0	4	0	6	0	18	18	1	0	0	0	0	3	24	0	11	2	8	0	0	0	13	0	10	8	0	6	0	0	0	0	0	9	7	0	3	0	0	30	2	0	0	13	0	0	0	0	11	0	3	9	7	0	0	0	0	15	0	13	0	5	0	23	18	5	6	0	0	0	22	0	0	0	0	0	3	0	5	0	0	0	24	0	0	2	17	5	0	0	16	17	0
ASV_144	35	0	23	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	50	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	208	0	36	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0	0	0	0	26	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	15	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	9	0	13	48	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	66	0	5
ASV_145	0	8	0	0	0	0	0	0	0	4	67	14	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	25	0	0	0	0	0	0	0	0	14	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	40	0	0	0	0	0	38	15	0	69	9	0	0	0	7	0	0	0	0	26	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	4	0	0	0	0	0	16	0	0	0	0	0	0	14	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
ASV_146	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	18	0	0	0	0	0	18	0	0	0	0	0	0	8	0	0	23	0	35	14	0	0	0	0	0	0	0	28	0	11	0	0	0	8	0	0	15	3	0	0	0	0	0	0	0	0	51	0	23	0	0	45	0	0	0	0	0	0	0	10	22	0	0	0	12	0	0	0	0	0	33	0	0	16	0	0	0	0	0	0	0	0	11	0	8	0	0	0	17	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	10	0	70	0	0	0	0	0	0	0	0	0	0	0	0	10	14	13	0	0	25	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0
ASV_149	69	0	0	0	0	0	0	0	0	0	36	25	0	0	0	0	0	0	0	0	0	0	0	43	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	34	131	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_151	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_153	0	0	33	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	58	44	0	16	0	0	0	0	0	0	29	11	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	15	0	9	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	19	0	13	0	0	30
ASV_154	0	0	16	0	0	0	0	0	0	0	0	13	42	0	0	0	0	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	26	0	87	0	20	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	91	0	43	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	51	0	0	0	0	0	53	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_155	0	13	0	0	17	0	0	19	23	0	0	0	0	0	0	0	0	52	0	0	0	0	9	0	0	18	38	0	0	15	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	21	0	24	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	9	33	0	0	0	21	0	17	0	0	0	7	0	0	0	0	0	16	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	19	0	0	0	60	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	27	15	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
ASV_157	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	9	0	0	0	0	29	54	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	24	0	0	0	0	0	0	0	10	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	16	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	19	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	24	16	0	0	0	33	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	50	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	10	0	57	27	0
ASV_160	0	0	0	0	0	0	0	0	0	34	0	29	0	58	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	54	0	0	0	0	0	39	0	0	24	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	31	0	0	0	0	0	0	19	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	25	0	0	0	0	0	0	0	0	0	0	0	0	0	31
ASV_161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	60	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	6	33	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	13	0	64	39	14	0	0	0	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	60	42	11	0
ASV_162	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	27	17	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	31	0
ASV_163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	40	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	342	0	0	0	10	0	0	0	0	0	0
ASV_164	0	0	6	0	0	0	0	0	0	4	2	11	12	8	0	0	0	0	13	0	5	4	0	0	0	0	0	7	7	0	0	0	0	0	20	0	1	2	22	4	0	0	0	0	0	12	0	9	17	0	0	0	0	10	6	0	0	0	0	0	0	0	0	6	20	16	0	0	0	0	0	0	1	10	17	0	0	0	0	0	13	7	0	0	0	0	0	0	3	0	5	25	10	0	0	0	0	0	0	22	0	25	0	0	0	0	16	21	0	0	0	0	4	1	0	2	0	0	0	0	0	10	3	2	24	0	10	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	7	22	19	0	0	0	0	0	0	18	0	26	0	0	7	0	2	0	0	0	0	0	0	0	0	0	4	15	15	0	0	0	0	0	0	0	7	32	0	0	0	0	2
ASV_165	0	0	30	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	30	0	0	0	0	41	0	21	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	48	0	33	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	27	0	31	0	0	0
ASV_166	0	0	25	0	0	0	0	0	0	30	0	23	16	42	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	33	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	19	0	0	0	0	0	0	0	29	0	23	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	44	50	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	13	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_167	0	0	26	0	0	0	0	0	0	0	13	41	10	8	0	0	0	0	0	0	0	0	0	28	0	0	3	0	6	0	0	0	0	0	26	0	0	34	0	23	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	10	0	30	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	19	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	49	4	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	33	18	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
ASV_168	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	44	15	0	0	0	0	0	0	0	16	0	0	0	12	0	0	0	54	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	17	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	22	0	0	0	25	0	0	0	30	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	17	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
