"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"ASV_227",1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"ASV_161",8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0
"ASV_178",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_96",23,3,15,10,0,0,0,0,0,0,11,18,0,0,0,0,0,0,12,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,12,8,8,0,0,0,0,0,0,0,0,0,5,9,21,6,0,14,0,0,0,2,0,0,9,22,0,0,0,0,0,0,13,0,0,7,7,6,18,6,9,4,0,0,0,0,0,0,5,17,5,0,0,0,0,0,16,0,0,0,0,11,22,0,0,18,0,0,0,0,0,0,11,21,0,0,0,0,0,0,16,0,0,5,0,6
"ASV_342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0
"ASV_149",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"ASV_21",113,39,130,91,6,32,26,5,0,2,62,138,144,107,0,0,0,0,97,42,29,59,17,60,91,45,134,79,4,22,24,8,0,0,54,100,66,85,0,0,0,0,101,37,24,69,16,58,137,26,113,69,8,13,25,4,2,6,50,119,114,88,1,0,1,0,111,33,16,68,26,85,117,50,127,69,8,30,11,12,6,5,55,125,130,82,7,0,0,0,129,40,22,52,13,75,114,53,143,127,7,35,16,9,0,14,69,123,155,119,0,0,0,0,135,38,32,68,15,86
"ASV_517",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_120",0,0,5,2,0,0,9,0,0,0,0,8,1,0,0,0,0,0,0,11,0,0,0,0,1,15,4,30,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,8,10,0,0,0,1,0,0,28,0,0,0,0,0,0,1,4,25,16,0,0,0,0,0,0,0,0,0,15,2,0,4,0,0,0,0,0,0,0,12,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,5,2,27,0,0,0,0,2,5,0,2,0,6
"ASV_199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ASV_136",12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_76",0,9,39,24,0,0,0,0,0,0,24,24,30,32,1,0,0,0,20,0,0,0,0,0,25,0,36,0,0,0,0,0,0,0,13,21,0,18,0,0,0,0,28,0,0,0,0,0,33,19,39,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,19,0,0,0,0,0,25,0,43,25,0,0,0,0,0,0,0,30,25,36,0,0,0,0,22,0,0,0,0,0,33,0,46,33,0,0,0,0,0,0,16,32,33,0,0,0,0,0,28,0,0,0,0,0
"ASV_196",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ASV_514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ASV_451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ASV_13",51,72,77,66,87,112,62,50,34,34,67,60,35,62,22,14,47,47,88,60,104,83,177,144,61,116,72,73,87,127,69,58,20,28,83,62,66,68,25,16,47,65,64,54,104,112,153,141,47,96,63,164,80,101,86,45,22,33,73,46,28,58,27,32,38,58,66,81,113,119,158,153,46,139,59,94,86,121,75,69,25,18,73,46,36,70,33,0,47,52,77,69,97,126,126,210,57,114,64,70,73,143,78,47,33,30,93,48,33,55,15,0,52,48,86,74,86,114,135,166
"ASV_153",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"ASV_155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,12,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"ASV_4",109,181,104,127,211,162,248,197,63,100,168,85,89,155,106,59,134,118,184,170,265,174,371,232,130,177,112,113,139,151,245,174,72,120,170,73,171,175,116,64,127,161,151,186,234,215,356,185,104,169,91,0,159,132,226,187,60,121,164,80,101,163,94,110,110,136,173,145,246,195,372,193,119,190,75,124,143,166,244,179,54,130,187,92,108,159,112,76,120,143,157,167,253,175,343,239,117,174,111,100,166,178,244,205,80,101,176,84,110,174,77,80,123,143,224,181,258,176,344,285
"ASV_217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_43",0,28,0,0,0,14,18,23,16,20,0,0,0,17,20,23,0,0,17,0,30,58,43,24,20,27,0,0,14,27,28,18,0,14,19,0,0,0,28,15,9,0,0,0,42,40,27,34,16,30,0,0,20,20,20,21,25,0,17,0,0,0,26,17,17,18,14,0,53,25,32,25,0,22,0,29,17,25,26,17,17,0,28,0,0,0,0,27,0,0,0,20,61,33,33,28,0,20,0,0,0,18,24,0,18,29,0,0,0,22,13,0,17,0,0,0,51,56,25,26
"ASV_81",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,29,51,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,22,33,0,0,21,0,0,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,0,34,36,0,0,0,0,27,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,29,41,0,0,0,0,0,0
"ASV_2",133,202,78,91,298,288,271,238,255,284,241,108,89,130,297,286,250,320,166,214,288,237,403,237,149,235,95,114,243,267,250,192,237,233,217,84,199,140,237,231,256,344,160,180,308,242,380,215,138,207,77,0,296,263,244,199,209,264,206,102,73,145,256,239,250,288,182,236,323,233,350,195,143,235,78,101,241,312,256,241,182,227,211,103,101,158,298,252,247,321,173,192,292,236,354,250,124,275,99,87,304,322,227,247,214,326,235,97,77,158,250,231,308,276,232,211,315,227,334,250
"ASV_131",0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,4,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0
"ASV_560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_78",0,37,0,0,16,0,23,17,0,0,0,0,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,0,12,0,25,7,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,0,0,30,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,35,50,0,0,0,0,0,20,0,18,0,0,0,24,0,0,0,0,0,0,0,0,0,0,61,32,0,0,0,0,13,27,0,15,0,0,28,0,0,0,0,0,0,0,0,0,0,0,31,44,0,0,0,0
"ASV_6",220,219,113,100,212,130,160,200,179,165,138,122,99,101,162,136,190,164,114,150,137,130,211,134,141,215,110,130,145,143,214,163,220,120,112,68,115,126,132,133,187,229,108,133,175,132,176,130,136,173,85,215,139,134,161,176,222,151,91,81,99,137,144,134,166,190,102,134,184,146,212,129,179,223,95,108,164,122,156,193,160,205,75,67,111,114,169,125,213,207,141,143,170,118,203,151,167,213,106,93,185,178,193,199,201,200,122,86,89,112,115,110,192,186,156,168,218,145,149,160
"ASV_80",0,2,17,9,17,0,13,0,0,0,16,0,0,16,0,0,7,0,10,16,8,0,0,0,0,0,10,15,13,0,15,7,0,9,7,0,18,9,0,0,7,9,0,20,14,0,0,0,0,11,8,0,0,0,16,8,0,4,17,0,9,13,0,0,10,6,18,29,9,3,0,0,0,9,8,10,8,3,18,4,0,10,7,0,7,11,0,0,0,7,10,20,0,0,0,0,0,0,0,19,0,0,13,5,0,7,11,0,0,4,0,0,8,10,16,23,0,0,0,0
"ASV_39",17,26,12,23,25,36,25,23,15,19,16,20,16,11,14,15,26,14,15,16,25,16,23,28,19,23,8,12,18,42,20,22,9,14,14,13,18,11,17,6,42,24,27,13,23,29,23,24,15,23,15,0,34,31,14,18,12,8,17,22,0,2,17,21,23,29,13,24,38,13,35,25,17,23,22,20,42,40,18,19,19,7,26,10,12,23,14,8,36,31,17,13,26,22,19,29,15,22,16,16,41,29,19,35,19,15,22,11,11,20,17,15,35,37,17,16,16,33,34,29
"ASV_274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_37",82,31,54,44,0,8,7,0,0,0,25,67,83,33,0,0,0,0,44,28,8,32,16,47,85,39,66,44,5,21,0,0,0,0,21,54,26,14,0,0,0,0,47,23,13,25,13,35,66,33,44,61,6,7,10,0,0,5,21,58,66,31,0,0,0,0,50,16,8,22,12,40,97,35,62,28,3,19,10,0,0,0,25,61,60,20,0,0,0,0,58,25,22,42,10,52,111,46,80,46,0,7,11,0,0,0,28,74,63,28,0,0,0,0,49,21,17,20,12,35
"ASV_103",34,0,20,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,20,34,0,25,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"ASV_228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_137",0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,15
"ASV_206",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"ASV_104",30,0,20,11,0,0,0,0,0,0,0,19,11,0,0,0,0,0,5,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,10,0,0,16,0,22,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,17,0,34,10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ASV_251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ASV_400",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ASV_557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"ASV_344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_247",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ASV_321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
