ASV_151	0	0	0	0	0	0	41	16	40	0	0	0	0	0	4	23	1	1	0	0	6	0	7	0	0	0	0	0	0	26	59	0	21	67	0	83	0	0	0	0	29	0	1	41	35	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	28	56	0	0	0	0	107	2	1	15	4	0	0	0	0	0	0	0	18	0	0	0	0	4	0	20	1	39	0	0	0	0	0	0	5	0	0	33	0	0	0	0	0	192	0	0	1	0	0	0	0	0	0	0	0	0	49	0	3	29	39	0	0	0	23	4	0	8	17	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	32	2	0	0	23	0	0	0	0	0	0	0	0	0	3	0	0	0	34	36	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0
ASV_152	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	77	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
ASV_153	0	4	0	0	0	0	0	7	0	4	0	0	0	0	79	0	6	8	10	0	0	0	0	0	0	0	0	0	0	0	27	0	2	10	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	36	56	0	0	0	0	35	0	12	0	0	0	0	0	0	38	0	33	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	11	36	0	0	0	0	0	0	0	149	44	0	0	0	0	110	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	8	0	0	41	3	5	0	0	0	89	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	3	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	20	0	0	0
ASV_154	36	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	30	35	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	83	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	51	0	100	0	0	0	0	0	64	0	0	0	0	77	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	44	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	9	0	0	0	83	27	0	18	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0
ASV_156	0	0	8	10	0	20	0	0	0	28	0	0	0	19	0	0	0	0	0	7	6	19	0	0	0	6	29	42	7	35	0	0	0	0	0	0	5	0	37	40	0	0	0	0	0	31	0	0	39	0	0	3	5	0	6	34	0	2	0	1	0	0	12	0	24	10	0	0	0	0	0	0	2	0	187	0	0	3	0	8	12	7	5	0	0	0	0	5	0	0	0	0	0	30	0	0	0	4	1	29	16	35	0	0	0	8	0	0	0	0	0	0	0	0	44	0	24	3	4	0	0	0	0	9	0	0	6	0	2	0	1	0	26	0	0	0	4	0	0	9	0	30	0	0	14	0	0	18	14	0	44	21	0	0	4	24	0	14	0	0	0	0	0	0	0	0	38	38	30	0	6	0	0	0	11	0	0	0	0	0	0	0	0	0	0	16	0	0	0	20	0	22
ASV_157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_158	0	0	0	0	0	10	0	39	0	0	0	33	0	17	0	0	0	0	0	0	3	0	1	0	0	2	33	0	2	28	0	6	40	0	0	0	3	7	39	16	0	2	6	6	0	0	3	0	0	23	0	2	0	0	1	69	0	0	1	4	28	0	11	0	38	0	0	15	0	3	9	4	0	0	27	0	0	1	2	13	0	6	4	0	0	0	0	20	19	13	0	0	0	0	0	0	21	9	8	23	0	15	0	0	0	3	0	0	0	0	0	0	0	0	31	0	0	1	4	0	0	0	0	0	0	0	14	0	9	0	0	1	19	0	0	0	29	0	5	0	0	16	0	22	47	0	1	0	0	0	0	0	0	43	20	21	1	26	7	0	0	0	0	0	0	0	0	12	0	0	29	45	69	0	0	23	0	0	0	11	0	0	0	32	0	0	0	0	0	0	0	28
ASV_159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_160	0	0	0	0	0	19	0	33	0	0	0	26	0	14	0	0	2	0	0	2	1	23	0	0	0	1	0	11	2	0	0	2	1	12	0	0	1	11	10	23	0	2	3	18	0	0	2	20	13	21	0	0	0	12	1	11	0	3	2	4	12	1	30	0	39	0	0	0	0	0	0	5	0	16	40	27	38	0	2	0	0	2	3	0	0	1	31	1	0	0	0	14	0	49	0	32	56	6	1	33	0	3	0	0	0	2	0	0	0	0	0	0	0	0	19	0	3	1	3	49	0	0	0	0	0	0	0	0	2	0	4	0	11	0	0	0	0	0	6	0	0	15	0	0	23	0	0	51	0	0	17	0	0	83	10	0	2	0	9	0	0	0	0	0	0	0	0	0	23	0	32	0	25	0	0	0	0	0	0	0	0	0	0	27	0	8	0	0	0	47	0	0
ASV_161	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	10	30	0	0	27	0	0	35	0	0	0	0	0	49	0	17	35	0	0	0	47	0	0	0	0	24	0	53	0	0	0	44	0	0	0	0	0	30	0	37	0	31	0	26	0	0	0	0	0	0	0	0	0	0	15	0	25	74	0	0	0	0	0	0	0	0	67	0	36	25	9	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	45	0	0	0	0	0	15	0	0	111	0	0	0	0	0	0	15	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_164	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	20	8	32	0	0	0	0	8	0	16	76	27	0	14	48	0	0	0	0	0	6	0	0	0	4	0	0	0	41	0	0	0	0	52	22	19	0	25	0	0	30	33	0	0	4	0	6	0	0	5	0	12	9	8	20	11	0	0	0	22	21	0	32	18	10	0	26	0	0	0	0	0	0	0	0	0	0	16	0	14	56	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	11	0	10	7	23	0	0	0	0	0	0	0	0	0	0	0	32	17	0	0	0	0	19	0	30	0	0	0	0	21	9	0	8	0	0	0	15	0	0	0	0	0	9	30	0	0	0	0	0	0	0	0	8	11	4	0	5	0	4	0	11	0	0	0	0	0	0	0	0	36	11	0	0	0	0	0	0	0
ASV_165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_167	0	4	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	81	57	0	93	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	62	0	0	0	46	35	46	0	0	0	0	0	1	0	19	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	36	26	28	0	0	0	0	0	0	24	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	19	75	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	71	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_168	0	0	5	0	0	1	0	0	0	2	0	2	0	5	0	0	0	0	2	0	2	0	9	0	2	3	4	0	9	3	0	1	0	0	82	4	12	3	2	6	0	0	0	0	10	0	1	3	2	1	7	1	7	1	0	3	0	1	5	0	3	5	8	0	2	2	0	0	0	0	0	3	0	7	8	10	1	8	6	9	2	0	4	2	0	0	1	0	2	0	30	2	0	0	0	0	0	2	0	8	0	4	7	3	25	0	1	4	20	33	3	11	0	0	0	41	0	0	0	0	130	0	1	8	0	0	1	0	1	0	2	0	4	1	0	29	4	0	9	0	0	0	0	0	0	2	4	0	0	0	3	1	0	4	0	0	0	0	5	0	103	1	0	2	55	46	0	0	0	0	0	0	1	2	5	2	3	3	0	0	0	0	0	0	0	4	49	67	42	2	22	1
ASV_169	0	0	0	7	0	10	0	0	0	0	0	10	0	26	0	0	0	0	0	9	0	14	45	0	0	18	0	0	22	0	0	0	12	0	8	0	0	0	0	34	0	22	0	0	22	0	19	0	0	0	0	0	0	17	0	0	0	0	0	0	36	26	25	0	22	19	0	0	0	0	0	14	0	0	12	20	0	0	0	0	6	12	9	0	0	0	34	15	0	3	7	0	19	0	0	10	0	0	0	0	8	0	0	0	0	0	0	21	0	0	20	21	6	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0	0	0	0	6	0	22	0	24	0	0	18	35	0	0	5	15	17	18	13	0	0	0	0	0	0	8	22	0	0	33	0	18	0	0	0	23	17	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0
ASV_170	0	0	33	12	0	0	0	0	0	0	0	0	0	4	0	0	0	0	20	45	0	0	0	0	0	0	0	18	16	25	0	0	0	0	0	0	0	0	0	34	0	0	20	12	0	0	21	0	0	0	0	0	0	42	0	25	0	0	12	15	0	0	0	0	30	0	0	0	0	24	0	53	44	0	0	0	0	0	26	0	19	8	31	0	0	17	0	0	0	0	0	0	0	0	0	9	23	12	37	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	19	0	0	0	0	0	0	0	0	14	0	16	0	0	0	0	0	0	0	0	0	31	0	0	0	113	32	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_171	0	0	0	0	0	0	0	62	0	0	0	0	0	0	33	0	0	0	0	0	0	0	5	0	0	0	0	0	22	0	33	0	0	0	0	46	0	0	0	0	45	63	0	0	0	0	0	0	0	38	39	49	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	43	39	29	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	131	4	23	0	0	0	32	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ASV_172	0	0	0	28	0	0	0	0	0	33	0	15	0	0	0	0	0	0	0	0	35	22	6	0	0	35	33	0	0	22	0	0	0	11	0	0	75	9	0	0	0	15	0	0	0	0	0	35	11	13	0	5	9	0	0	0	0	13	0	24	18	33	0	0	20	0	0	0	0	0	0	0	0	0	40	5	1	15	28	9	0	20	0	0	0	0	28	25	17	0	0	0	0	59	0	0	0	0	0	29	0	6	0	0	0	0	0	0	0	0	0	0	0	0	40	0	22	0	27	0	0	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	0	26	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	16	0	0
ASV_173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_174	0	240	0	0	0	48	0	0	0	0	0	50	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_175	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	94	0	54	0	0	0	0	51	0	0	9	0	0	0	0	0	0	0	7	0	0	0	21	11	0	0	0	46	45	0	0	0	0	0	0	58	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	25	83	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	54	0	33	0	0	0	0	0	0	0	0	0	10	9	0	0	0	7	0	0	0	68	0	0	0	0	0	29	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	55	0	0	8	0	0	0	0	0	0	0	0	0
ASV_176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_177	0	0	0	39	49	0	0	0	0	0	0	0	0	0	0	13	0	0	43	67	0	0	0	0	0	26	0	0	44	0	15	18	0	0	0	0	0	0	0	0	0	0	7	0	34	0	12	0	0	0	0	0	0	0	18	0	0	14	25	0	0	0	0	0	0	0	0	0	0	0	0	63	25	0	0	0	0	8	0	0	0	0	32	39	20	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	42	0	37	75	0	0	0	0	0	0	41	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_178	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	109	9	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	3	0	0	0	0	0	0	0	12	106	5	0	0	0	0	0	0	0	0	0	0	0	2	43	0	2	7	7	2	0	0	0	0	0	0	0	6	160	0	0	0	0	0	0	0	61	0	0	0	0	5	7	3	0	11	0	72	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	73	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	10	8	7	0	0	0	1	0	0	57	0	5	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	6	0	9	0	0	0	0	0	52	39	0	0	0	4	0	0	0	0	0	0	0
ASV_179	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	51	0	47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	3	0	0	0	0	0	0	2	66	0	0	0	0	0	0	0	54	0	0	0	6	0	10	0	0	0	0	0	0	0	0	0	22	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	0	3	2	0	7	0	0	0	0	1	26	117	3	0	0	0	0	0	0	3	0	0	0	0	0	0	2	152	0	0	10	0	3	0	0	0	0	120	0	4	0	0	0	0	0	0	0	0	0
ASV_180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	26	100	0	70	0	41	8	0	0	102	0	17	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	18	16	0	37	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	28	0	0	0	0	17	25	0	0	21	27	23	0	28	0	0	0	0	0	0	0	0	0	0	0	41	23	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	11	0	0	35	0	11	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_183	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	15	18	0	0	0	0	11	0	0	32	0	66	6	0	0	0	20	21	0	0	0	0	0	19	0	14	0	40	0	0	0	0	5	1	0	6	0	0	8	11	28	0	0	0	0	0	0	0	0	0	10	0	9	13	0	0	0	0	6	12	0	0	16	21	84	17	5	0	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	13	9	13	0	0	0	2	0	0	0	0	0	4	0	11	16	0	104	0	0	0	0	4	0	0	0	82	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	13	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_184	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	40	29	0	0	0	0	0	0	0	0	0	0	0	37	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	102	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	4	0	31	0	0	0	0	0	65	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	31	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	58	0	34	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_185	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	22	18	0	0	0	0	0	0	10	10	0	17	45	0	0	0	20	0	0	0	0	2	0	0	0	0	14	0	0	0	0	15	0	0	0	53	0	2	9	8	0	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	9	0	0	0	8	12	0	0	0	0	26	24	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	35	0	3	0	0	1	0	0	0	0	0	0	4	33	0	0	0	67	166	0	3	0	0	0	0	0	0	77	0	0	5	0	0	0	0	0	0	0	0	0	32	56	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
