OTU_129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_13	224	101	124	202	185	44	101	93	141	57	0	96	67	15	30	70	76	122	113	178	98	77	410	0	485	372	258	0	118	89	83	22	276	95	32	82	52	9	35	11	64	86	75	115	242	7	40	27	152	397	853	820	371	121	48	193	28	305	99	146	151	96	174	123	44	29	11	59	54	253	218	244	111	57	171	126	169	810	134	261	53	65	221	222	90	271	69	93	77	27	117	134	13	112	165	94	136	174	61	110	324	97	191	207	261	78	184	45	177	583	501	0	263	62	178	234	203	41	188	132	128	82	37	236	69	13	128	3	176	21	301	73	118	120	418	90	622	78	116	74	67	148	206	41	223	76	209	92	412	101	36	37	27	49	133	35	156	107	34	0	339	662	153	584	415	123	134	227	409	35	100	232	27	186	220	49	43	17	39	48	109	0	60	374	117	62	131	379	229	349	447	19
OTU_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_136	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_14	0	0	672	0	0	35	0	0	35	304	603	172	352	659	0	0	0	0	186	9	404	148	0	116	0	0	82	456	591	26	19	0	0	0	288	8	620	644	426	566	0	0	0	0	23	748	69	435	241	0	27	0	13	584	476	0	0	50	131	0	0	23	716	463	590	874	15	0	128	124	0	15	0	619	211	25	49	36	117	99	383	775	0	67	63	113	0	15	565	0	611	413	555	0	37	0	7	0	12	382	37	203	76	37	0	101	214	253	0	71	16	0	287	511	33	356	33	0	6	0	7	602	606	470	470	0	497	0	0	0	31	18	271	162	0	168	0	4	26	341	87	0	51	22	25	0	19	737	0	628	206	725	0	0	0	0	19	51	370	0	204	0	17	0	45	146	107	0	33	48	0	0	16	49	361	681	456	690	0	0	0	0	0	18	57	409	163	0	0	0	58	249
OTU_140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_142	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_15	104	22	98	18	59	44	0	9	5	52	22	70	40	41	0	0	26	0	201	21	313	89	358	6	95	93	52	20	201	26	88	26	32	0	93	55	33	6	31	30	0	0	0	0	123	79	150	47	88	42	574	164	88	32	157	40	0	70	59	26	29	66	110	36	19	18	0	1	0	6	4	69	80	106	69	8	56	129	18	41	21	146	38	37	33	93	0	31	69	32	35	67	94	0	7	17	19	118	69	159	124	159	43	83	76	78	192	111	79	289	298	0	30	70	51	38	124	78	70	22	12	126	18	399	105	0	39	0	46	13	142	179	234	146	210	172	360	28	68	53	45	56	125	75	13	21	72	131	37	38	124	106	5	0	21	4	205	141	229	20	305	314	526	229	27	73	225	70	83	97	16	9	12	21	152	26	92	32	0	0	39	9	4	199	129	171	106	77	134	356	89	15
OTU_16	118	64	95	122	121	265	120	150	61	36	0	40	23	7	75	133	37	54	59	128	82	45	101	0	177	20	105	0	57	24	52	5	71	48	22	52	0	3	0	13	59	120	26	18	48	13	64	25	35	54	98	70	127	7	42	47	68	73	93	93	98	64	8	0	10	8	64	104	95	74	46	47	56	7	31	42	34	124	111	109	12	55	50	99	87	74	34	60	7	75	15	34	7	84	99	40	58	85	80	33	129	32	42	118	397	52	114	17	123	64	160	0	17	11	133	79	132	96	77	64	45	10	0	59	60	45	33	90	127	37	117	85	53	67	94	36	144	50	39	38	0	71	106	51	117	68	129	12	128	14	25	32	66	102	83	28	107	85	24	77	100	138	41	98	99	28	135	178	138	138	64	54	55	44	37	0	50	12	64	68	67	74	51	96	57	29	23	53	53	113	240	4
OTU_17	7	15	178	0	0	0	0	0	0	160	30	29	68	67	0	0	0	0	0	4	78	0	6	38	0	0	25	129	293	0	0	0	0	0	10	0	83	54	6	40	0	0	0	0	0	195	5	73	0	0	0	0	4	85	198	0	0	0	0	0	0	0	378	55	49	65	0	0	0	0	0	5	4	64	20	0	0	0	0	4	170	162	0	0	0	0	0	0	194	0	64	23	139	0	0	0	0	4	3	62	4	55	0	0	0	14	126	15	0	0	4	0	134	184	0	176	0	0	0	4	0	153	25	386	121	0	192	0	0	0	0	0	127	0	0	0	7	0	7	108	66	0	0	0	0	0	3	255	0	98	30	114	0	0	0	0	10	7	70	0	8	0	0	18	0	122	133	0	0	0	0	0	0	0	254	46	47	138	0	0	0	0	0	8	17	246	0	0	0	31	0	78
OTU_18	8	0	24	19	240	75	16	35	0	22	0	11	0	11	0	35	43	15	17	188	10	0	26	0	200	81	34	21	26	14	63	8	135	0	8	0	33	0	0	0	11	9	0	27	54	0	56	6	0	15	76	119	25	13	50	38	0	168	0	167	0	0	0	0	71	7	8	5	0	22	0	44	79	10	25	0	0	111	16	10	0	53	26	139	6	88	0	36	0	0	29	23	16	0	16	0	57	68	27	11	57	4	66	160	21	27	13	0	22	105	37	0	0	0	17	31	40	4	37	0	0	12	0	16	0	4	5	0	22	14	27	17	0	11	0	3	22	17	0	14	0	9	46	16	12	0	6	0	163	0	6	0	0	7	0	5	10	51	0	0	0	26	39	75	94	10	47	24	83	43	21	8	16	0	0	17	21	7	0	0	43	0	12	42	16	0	0	65	52	1257	446	0
OTU_19	9	0	0	10	144	33	39	30	22	25	0	13	5	0	0	41	0	0	5	0	33	0	230	0	257	0	49	0	49	0	21	0	0	22	0	2	26	22	0	0	0	11	0	0	0	0	0	0	14	121	120	0	24	0	0	3	0	79	0	0	0	0	0	0	0	0	0	58	29	56	11	11	0	8	49	119	0	0	0	66	0	0	12	36	0	0	0	29	0	13	30	0	0	0	56	25	44	47	0	0	20	0	68	172	93	0	46	0	58	53	19	0	0	0	29	0	0	19	14	0	14	0	0	10	20	0	0	0	34	18	0	0	18	62	217	0	83	0	22	0	0	20	23	0	24	15	58	0	45	0	4	0	0	16	25	0	0	0	0	0	0	99	57	24	125	0	0	93	70	2	0	112	0	26	111	31	41	0	6	35	95	4	31	0	0	31	0	184	25	0	112	0
OTU_2	850	209	183	1179	966	1765	811	54	66	78	0	11	0	12	21	226	210	0	793	1998	335	107	1150	0	3891	866	644	65	36	676	240	269	455	78	57	79	17	27	18	0	25	40	57	187	875	4	926	202	149	797	559	410	1246	20	78	425	31	403	221	324	0	170	0	0	63	20	18	26	27	403	37	1058	976	244	83	1302	282	1445	179	334	30	32	172	179	176	502	41	79	21	287	0	109	0	0	77	87	16	1962	712	352	1372	68	1595	1315	1826	511	409	203	1524	754	800	0	21	75	75	39	215	209	393	32	99	14	0	6	38	3	49	46	401	35	654	1042	196	81	887	298	1156	165	407	35	0	373	336	349	676	44	309	23	692	0	31	21	27	11	278	46	1140	1034	242	163	281	2212	638	940	2961	46	108	790	322	333	142	602	24	160	10	0	65	0	36	42	57	36	84	1124	594	254	293	1543	2616	1805	2293	0
OTU_20	9	87	32	75	12	30	172	18	25	25	27	0	6	0	0	0	18	57	33	109	0	0	9	0	0	0	8	0	0	33	16	7	71	12	10	34	0	11	0	0	0	0	0	43	13	0	73	0	0	25	0	0	11	24	39	63	0	41	44	34	20	20	7	9	0	0	0	0	8	56	67	62	73	11	0	0	0	0	53	18	5	22	86	42	82	58	9	32	6	30	6	9	0	0	0	27	35	17	52	0	8	0	0	0	11	78	0	0	0	28	0	0	0	10	57	5	32	53	49	27	51	10	0	25	6	11	0	0	60	18	37	65	0	0	10	19	0	59	47	0	0	64	112	12	77	28	83	6	79	28	0	0	7	7	55	24	14	67	28	53	0	19	15	0	0	3	0	83	30	63	113	30	14	86	9	0	0	0	0	0	49	34	0	8	23	0	0	0	22	0	15	9
OTU_21	0	0	0	53	139	122	84	53	0	0	4	0	0	0	27	0	72	69	135	76	0	0	30	3	0	0	0	0	0	0	100	31	66	0	0	0	0	0	0	0	0	0	0	34	23	0	37	35	0	0	0	0	0	16	6	0	0	0	89	49	0	0	0	0	0	0	40	0	0	0	80	0	45	0	0	0	0	0	46	0	0	0	56	0	0	76	0	0	0	69	0	0	0	55	58	58	67	46	38	0	18	0	0	0	79	39	0	0	0	0	0	0	0	0	46	0	32	114	54	0	0	0	0	0	0	35	0	0	65	0	37	58	0	0	32	0	0	46	0	0	0	38	0	125	114	0	0	0	58	0	11	0	30	74	74	67	63	54	0	0	0	52	0	13	0	0	0	29	0	87	49	118	0	0	0	0	9	0	43	0	0	43	60	71	33	0	0	0	0	0	0	0
OTU_22	0	0	0	0	0	0	0	0	0	0	0	0	3279	0	0	0	0	0	0	0	0	0	0	5	0	0	0	21	0	0	0	0	0	0	0	0	363	121	59	0	0	0	0	0	0	16	0	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	150	82	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	52	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_23	0	0	72	0	0	0	0	0	0	0	121	130	13	148	0	0	0	0	10	0	2	27	0	27	0	0	42	180	45	0	0	0	0	0	96	0	19	71	124	42	0	0	0	0	0	28	0	0	0	0	0	37	0	137	33	0	0	0	11	0	0	0	35	132	203	72	0	0	0	0	0	28	0	0	0	0	0	0	0	35	175	41	0	0	0	0	0	0	36	0	13	222	56	0	0	0	0	0	0	0	9	10	0	0	0	8	18	0	0	0	0	0	100	31	0	102	0	0	0	0	0	0	0	9	56	0	25	0	0	0	17	0	0	14	0	0	0	0	0	119	0	0	0	0	0	0	0	42	0	104	111	32	0	0	0	0	0	0	8	0	0	0	0	3	0	80	0	0	0	0	0	0	0	0	21	87	76	18	0	0	0	0	0	0	0	5	0	0	0	0	0	71
OTU_24	0	9	0	31	56	60	0	6	12	4	0	7	0	0	5	0	70	0	8	0	41	0	62	0	0	10	4	0	0	0	44	0	0	9	12	21	0	0	0	0	0	7	13	11	5	0	0	0	0	12	7	15	11	0	0	26	0	10	11	7	16	11	0	0	0	0	0	16	0	49	38	0	0	2	13	19	19	0	62	10	0	0	17	22	17	44	6	4	0	31	0	0	0	0	0	39	33	0	0	0	0	7	13	10	31	5	0	7	169	14	24	0	0	0	38	3	14	29	12	7	5	5	0	4	3	0	0	0	26	21	0	3	0	0	34	4	8	58	13	0	0	5	18	20	24	5	0	0	27	0	8	0	14	3	28	13	0	15	0	53	21	24	0	18	3	7	0	22	23	44	15	13	10	15	2	0	0	0	0	6	67	19	7	7	0	0	0	13	0	19	9	0
OTU_25	0	0	0	20	0	0	0	35	17	6	0	0	0	0	65	32	0	116	0	0	0	0	0	0	0	0	0	0	0	10	0	0	34	3	0	0	0	0	0	0	0	23	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	29	0	0	0	0	0	52	87	19	30	118	0	0	0	0	0	0	0	61	0	0	0	12	0	0	0	0	0	0	99	0	0	0	73	64	37	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	26	0	0	18	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	4	0	0	0	0	254	166	62	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	36	25	394	44	0	0	10	0	0	0	0	0	0
